10;423;café liégeois (crème dessert);;viennese creme, coffee;5;5;56;56;;;;;;;;02;;;05;06;;;;;;03;A02PX#F04.A06MN$F04.A02MN$F19.A07PR$F22.A07SH$F28.A07KP;Custard, Food industry prepared,Coffee flavour,Cream sprayable,Plastic,Chilling;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;107;
10;3001;chantilly;crème fouettée;creme chantilly;5;5;57;57;571;571;;;;;;;;;;22;;;;;;;A02MK#F22.A07SQ$F28.A07LE;Cream and cream products, Canteen / localized catering prepared,Aerating / whipping;A02LR;Milk and dairy products;A04NN;Milk, whey and cream;A02MK;Cream and cream products;156;
10;2922;chocolat liégeois (crème dessert);;viennese creme, chocolate;5;5;56;56;;;;;;;;01;;;05;06;;;;;;99;A02PX#F04.A06MF$F04.A02MN$F19.A07PR$F22.A07SH;Custard, Food industry prepared,Chocolate flavour,Cream sprayable,Plastic;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;363;
10;416;crème dessert type danette;danette;cream dessert like danette;5;5;56;56;;;;01;;;;38;02;01;00;06;;;;;;03;A02PX#F03.A06JL$F04.A034S$F10.A077A$F10.A077J$F22.A07SH$F28.A07KP;Custard, Liquid,Food industry prepared,Pralines,Full fat,With added sugar,Chilling;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;937;
10;2158;crème pâtissière;;custard confectionners';5;5;56;56;;;;02;;;;;;;;06;;;;;;99;A02PX#F04.A01BK$F22.A07SH$F28.A07MR;Custard, Food industry prepared,Coconut milk (cocos nucifera) liquid,Reconstitution from concentrate, powder or other dehydrated form;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;316;
10;443;gâteau de riz;riz au lait;gateau de riz;5;5;56;56;;;;18;;;;99;;;05;08;;;;;;;A041B#F03.A06HY$F19.A07PR$F22.A07SY;Milk rice, Whole/unsplit form, including artificial forms,Prepared by artisan,Plastic;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A040M;Pastas and rice (or other cereal) –based dishes;113;
10;445;gâteau de semoule;semoule au lait;gateau de semoule;5;5;56;56;;;;18;;;;87;;;05,11;06;;;;;;99;A02PY#F03.A06HY$F04.A0ETL$F04.A034J$F19.A07PR$F19.A07PH$F22.A07SH;Starchy pudding, Whole/unsplit form, including artificial forms,Food industry prepared,Semolina,Milk chocolate,Plastic,Aluminium;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;58;
10;5046;liégeois de fruits;;fruit compote with chantilly;5;5;56;56;;;;;;;;34,80;;;05;06;;;;;;03;A01PD#F04.A02MN$F04.A01EP$F04.A01FN$F19.A07PR$F22.A07SH$F28.A07KP;Compote of fruit / vegetables, Food industry prepared,Cream sprayable,Raspberries (red and yellow),Blackcurrants,Plastic,Chilling;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A04MN;Fruit / vegetable spreads and similar;401;
10;432;oeuf au lait;crème renversée;oeufs au lait;5;5;56;56;;;;;;;;04;;;;32;;;;;;;A02PX#F04.A019H$F22.A07SK$F26.A07XE$F28.A07GN;Custard, Restaurant or fast food prepared,Other,Vanilla,Bain-marie cooking (in water bath);A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;8;
10;431;oeuf à la neige;ile flottante;oeufs a la neige;5;5;56;56;;;;;;;;;;;;00;;;;;;;A02PX#F04.A031T$F26.A07XE;Custard, Other,Hen egg  white;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;61;
10;3525;panna cotta;;panna cotta;5;5;56;56;;;;18;;;;03;;;;25;;;;;;;A04NS#F03.A06HY$F04.A02MK$F04.A06VS$F04.A035A$F22.A07SP;Other desserts spoonable, Whole/unsplit form, including artificial forms,Restaurant prepared,Cream and cream products,Vanilla  flavour,Caramel, soft;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;20;
