6;2260;barre fourrée de chocolat type pépito pockitos;pépito pockitos;chocolate filled bar like pépito pockitos;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A00AE#F19.A07PR$F28.A07MA$F28.A07HP;Biscuit with inclusions, filling or coating, Plastic,Filling,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;2598;bavarois au chocolat;;bavarois, chocolate;12;12;121;121;1212;1212;;;;;;01;;;99;08;;;;;;;A00AQ#F04.A0EQD$F22.A07SY$F28.A07LE;Sponge cake, Prepared by artisan,Chocolate and similar,Aerating / whipping;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;45;
6;1317;beignet sucré fourré au chocolat;donut fourré au chocolat;beignet filled with chocolate;12;12;121;121;1215;1215;;;;;;01;;;13;06;;;;;;;A00AJ#F04.A0EQD$F19.A07PH$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Chocolate and similar,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;39;
6;1921;beignet sucré fourré à la compote de fruits;donut fourré à la compote de fruits;beignet filled with fruit pureed;12;12;121;121;1215;1215;;;;;;47;;;05;06;;;;;;;A00AJ#F04.A01PF$F19.A07PR$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Fruit compote, apple,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;32;
6;1299;beignet sucré fourré à la confiture;donut fourré à la confiture;beignet filled with jam;12;12;121;121;1215;1215;;;;;;69;;;05;06;;;;;;;A00AJ#F04.A01MN$F19.A07PR$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Jam, strawberries,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;13;
6;1298;beignet sucré fourré à la crème;donut fourré à la crème;beignet filled with cream;12;12;121;121;1215;1215;;;;;;FN;;;99;08;;;;;;;A00AJ#F04.A02PX$F22.A07SY$F28.A07MA;Beignets, Prepared by artisan,Custard,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;1;
6;2613;beignet sucré fourré à la pâte à tartiner (nutella);donut fourré à la pâte à tartiner (nutella);beignet filled with chocolate paste;12;12;121;121;1215;1215;;;;;;L3;;;05;06;;;;;;;A00AJ#F04.A0C6P$F19.A07PR$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Chocolate spread,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;5;
6;2319;beignet sucré n.s.;donut n.s.;beignet n.s.;12;12;121;121;1215;1215;;;;;;;;;;32;;;;;;;A00AJ#F22.A07SK$F26.A07XE;Beignets, Restaurant or fast food prepared,Other;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;14;
6;5217;beignet sucré nappé;;beignet, sugar coated;12;12;121;121;1215;1215;;;;;;;;;00;06;;;;;;;A00AJ#F22.A07SH$F26.A07XE;Beignets, Food industry prepared,Other;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;2;
6;2615;beignet sucré nappé de chocolat;donut nappé de chocolat;beignet coated with chocolate;12;12;121;121;1215;1215;;;;;;01;;;05;08;;;;;;;A00AJ#F19.A07PR$F22.A07SY$F28.A07HP;Beignets, Prepared by artisan,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;17;
6;1297;beignet sucré nature;donut nature;beignet plain sweetened;12;12;121;121;1215;1215;;;;;;99;;;;22;;;;;;;A00AJ#F22.A07SQ;Beignets, Canteen / localized catering prepared;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;47;
6;1357;biscuit au chocolat n.s.;;biscuits with chocolate n.s.;12;12;122;122;1221;1221;;;;;;01;;01;00;;;;;;;;A009Z#F10.A077A;Biscuits, chocolate, Full fat;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;135;
6;1861;biscuit croquant aux amandes;croquant aux amandes;biscuit with almonds;12;12;122;122;1221;1221;;;;;;45;;;05;;;;;;;;A00AE#F04.A0DYP$F19.A07PR;Biscuit with inclusions, filling or coating, Almonds and similar-,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;8;
6;1913;biscuit croquant à la cassonade type spéculoos;spéculoos;speculoos;12;12;122;122;1221;1221;;;;;;ZK;;;05;;;;;;;;A00AD#F19.A07PR;Speculaas, Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;204;
6;1826;biscuit diététique au soja;;cookie diet with soy;12;12;122;122;1222;1222;;;;;;62;04;01;00;06;;;;;;;A009X#F04.A0DCH$F04.A01CP$F10.A077A$F10.A077M$F23.A07TP;Biscuits, sweet, plain, Soyabeans for consumption (dry),Oranges and similar-,Full fat,Low / Reduced sugar,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;38;
6;2713;biscuit diététique aux graines;biscuit diététique au sésame;cookie diet with seeds;12;12;122;122;1222;1222;;;;;;4F;01;01;05;06;;;;;;;A00AE#F04.A015F$F04.A0EQD$F10.A077A$F10.A077K$F19.A07PR$F23.A07TP;Biscuit with inclusions, filling or coating, Oilseeds,Chocolate and similar,Full fat,Without added sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;15;
6;2707;biscuit diététique enrichi en fibres;;cookie diet enriched fibers;12;12;122;122;1222;1222;;;;;;99;00;00;12;06;;;;;;;A009X#F09.A0EVR$F19.A07PL$F23.A07TP;Biscuits, sweet, plain, Dietary fibre,Paper foil,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;22;
6;1841;biscuit diététique à teneur réduite en sucres;petit beurre pour diabétique vivis;cookie diet, glucid low;12;12;122;122;1222;1222;;;;;;00;04;00;05;06;;;;;;;A009X#F10.A077M$F19.A07PR$F23.A07TP;Biscuits, sweet, plain, Low / Reduced sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;2351;biscuit feuilleté aux raisins type sirtaki;sirtaki;sirtaki, biscuit;12;12;122;122;1221;1221;;;;;;67;;;05;;;;;;;;A00AE#F04.A01ME$F12.A009L$F19.A07PR;Biscuit with inclusions, filling or coating, Dried vine fruits (raisins etc.),Laminated doughs,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;1375;biscuit feuilleté n.s.;;biscuit flaky n.s.;12;12;122;122;1221;1221;;;;;;;;01;13;;;;;;;;A009V#F10.A077A$F12.A009L$F19.A07PH;Biscuits, Full fat,Laminated doughs,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;1369;biscuit fourré à la pâte de fruits type figolu;figolu;figolu;12;12;122;122;1221;1221;;;;;;55;;;05;;;;;;;;A00AE#F04.A01QP$F04.A01HG$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Fruit preparations for fillings and/or flavouring,Figs,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;10;
6;2729;biscuit minceur n.s. fourré;biscuit hyperprotéiné n.s. fourré, biscuit coupe faim n.s. fourré;diet biscuit filling n.s.;12;12;122;122;1222;1222;;;;;;;00;00;05,12;;;;;;;;A00AE#F04.A03SY$F19.A07PR$F19.A07PL$F23.A07TT$F28.A07MA;Biscuit with inclusions, filling or coating, Protein and amino acids supplements,Plastic,Paper foil,Weight reduction,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;2723;biscuit minceur sec;biscuit hyperprotéiné sec, biscuit coupe faim sec;diet popping biscuit;12;12;122;122;1222;1222;;;;;;25;01;05;13;;;;;;;;A009X#F04.A03SY$F04.A014K$F10.A077C$F10.A077K$F19.A07PH$F23.A07TT;Biscuits, sweet, plain, Protein and amino acids supplements,Coconuts,Low fat (naturally or reduced),Without added sugar,Aluminium,Weight reduction;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;1343;biscuit n.s.;;biscuits n.s.;12;12;122;122;1220;1220;;;;;;87;;01;05;06;;;;;;;A009V#F04.A034J$F10.A077A$F19.A07PR$F22.A07SH;Biscuits, Food industry prepared,Milk chocolate,Full fat,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;148;
6;4248;biscuit petit déjeuner coeur fondant type belvita;belvita petit déjeuner coeur fondant;breakfast biscuit with tender heart;12;12;122;122;1221;1221;;;;;;87;02;01;05;;;;;;;;A00AE#F04.A034J$F10.A06HR$F10.A077A$F10.A077J$F19.A07PR;Biscuit with inclusions, filling or coating, Milk chocolate,Integral /not refined,Full fat,With added sugar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
