16;2837;aiguillette de canard;;duck, aiguilette;7;7;72;72;723;723;08;;13;17;;;;;05;;;;;03,06;03;00;A01SR#F02.A07XS$F17.A07MX$F17.A07NA$F19.A07PR$F26.A07XE$F28.A07HA$F28.A07KP;Duck fresh meat, Breast (as part-nature),Other,Meat inside “ well done”,Outside dark brown/slightly burned,Plastic,Griddling,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;14;
16;3662;aiguillette de poulet;;chicken, aiguillette;7;7;72;72;721;721;07;;09;17,10;00;;;;05;;;;;02,05;03;03;A01SP#F02.A07XS$F17.A07MV$F17.A07MZ$F19.A07PR$F26.A07XE$F28.A07GS$F28.A07KP$F28.A07JK;Chicken fresh meat, Breast (as part-nature),Other,Meat inside “medium”,Outside brown,Plastic,Pan frying / shallow frying,Chilling,Vacuum-packing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;44;
16;5081;aile de canard;;duck wing;7;7;72;72;723;723;08;;34;02;;;;;;;02;;;03,06;;;A01SR#F02.A06AG$F17.A07MX$F17.A07NA$F20.A07QQ$F28.A07GY$F28.A07KQ;Duck fresh meat, Wing (as part-nature),Meat inside “ well done”,Outside dark brown/slightly burned,With skin,Roasting,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;1;
16;853;aile de dinde;;turkey, wing;7;7;72;72;722;722;09;;34;17;;;;;05;;01;;;02,05;03;03;A01SQ#F02.A06AG$F17.A07MV$F17.A07MZ$F19.A07PR$F20.A07QR$F28.A07GY$F28.A07KP;Turkey fresh meat, Wing (as part-nature),Meat inside “medium”,Outside brown,Plastic,W/o skin,Roasting,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;5;
16;843;aile de poulet;wing de poulet;chicken, wing;7;7;72;72;721;721;07;;09;17;;;;;05,10;;01;;;02,05;03;03;A01SP#F02.A06AG$F17.A07MV$F17.A07MZ$F19.A07PR$F20.A07QR$F26.A07XE$F28.A07GS$F28.A07KP;Chicken fresh meat, Wing (as part-nature),Other,Meat inside “medium”,Outside brown,Plastic,W/o skin,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;101;
16;834;aile de volaille n.s.;;poultry, wing n.s.;7;7;72;72;720;720;12;;34;99;;;;;99;;02;;;09;03;99;A01SN#F02.A06AG$F10.A166Y$F17.A07MT$F20.A07QQ$F28.A07GY;Poultry fresh meat (muscle meat), Wing (as part-nature),Fresh,Meat inside “raw”,With skin,Roasting;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;1;
16;5082;brochette de canard;;duck brochette;7;7;72;72;723;723;08;;22;17;;;;;;;;;;03,06;;;A01SR#F17.A07MX$F17.A07NA$F28.A07GZ$F28.A07KP;Duck fresh meat, Meat inside “ well done”,Outside dark brown/slightly burned,Broiling/grilling,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;2;
16;801;brochette de dinde;;turkey, skewer;7;7;72;72;722;722;09;;95;00;;;;;00;;;;;03,05;03;00;A01SQ#F17.A07MX$F17.A07MZ$F26.A07XE$F28.A0BA1;Turkey fresh meat, Other,Meat inside “ well done”,Outside brown,Cooking and similar thermal preparation processes;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;31;
16;3663;brochette de poulet;;chicken, skewer;7;7;72;72;721;721;07;;34;17,06;99;;;;10;;;;;03,05;03;03;A0EYQ#F06.A0BA5$F17.A07MX$F17.A07MZ$F19.A07PR$F27.A01SP$F28.A07GY$F28.A07KP;Marinated meat, In air (normal atmosphere),Meat inside “ well done”,Outside brown,Plastic,Chicken fresh meat,Roasting,Chilling;A01QR;Meat and meat products;A0EYQ;Marinated meat;;;38;
16;4109;brochette de volaille n.s.;;poultry, skewer n.s.;7;7;72;72;720;720;12;;55;17;;;;;99;;;;;02,05;03;03;A01SN#F17.A07MV$F17.A07MZ$F28.A07GZ$F28.A07KP;Poultry fresh meat (muscle meat), Meat inside “medium”,Outside brown,Broiling/grilling,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;3;
16;886;caille;;quail;7;7;73;73;732;732;10;;40;02;;;;;10;;02;;;02,05;03;03;A01TB#F17.A07MV$F17.A07MZ$F19.A07PR$F20.A07QQ$F28.A07GM$F28.A07KP$F28.A07KQ;Quail fresh meat, Meat inside “medium”,Outside brown,Plastic,With skin,Stewing,Chilling,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;8;
16;2838;canard entier;;duck, whole;7;7;72;72;723;723;08;;34;17;;;;;00;;01;;;03,06;03;03;A01SR#F03.A06HY$F17.A07MX$F17.A07NA$F20.A07QR$F28.A07GY$F28.A07KP;Duck fresh meat, Whole/unsplit form, including artificial forms,Meat inside “ well done”,Outside dark brown/slightly burned,W/o skin,Roasting,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;5;
16;2839;canard entier laqué;;duck, peking;7;7;72;72;723;723;08;;00;00;;;;;;;01;;;00,99;00;;A01SR#F03.A06HY$F04.A033J$F20.A07QR$F28.A07GY;Duck fresh meat, Whole/unsplit form, including artificial forms,Honey,W/o skin,Roasting;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;3;
