4;511;blé;ébly;grain, wheat;6;6;62;62;;;;;04;18;;;;;;;;;;;;99;A001N#F28.A07GP$F28.A07KG;Common wheat grain, Steaming,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);61;
4;2775;bouchée à la reine à garnir;vol au vent à garnir;bouchee a la reine;6;6;65;65;;;;;;;;;;;;08;;;;;;;A009M#F22.A07SY;Common laminated dough, Prepared by artisan;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A008G;Raw doughs and pre-mixes;4;
4;512;boulgour;blé dur concassé classique (boulgour);grain, bulgur;6;6;62;62;;;;;03;00;;;;;;;;;;;;99;A004G#F28.A07GL;Bulgur, Boiling;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0BY1;Groats;23;
4;502;cannelloni (pâte pour);;canneloni (pasta only);6;6;62;62;;;;;94;00;;;;;;28;;;;;;;A007P#F26.A07XE$F28.A0BA1;Dried durum pasta, Other,Cooking and similar thermal preparation processes;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;12;
4;452;farine de blé n.s.;farine de froment n.s.;flour, wheat n.s.;6;6;61;61;;;;;;;;;;;;;;;;;;;A003X;Wheat flour;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A04KS;Cereal and cereal-like flours;1;
4;461;farine de blé noir;farine de sarrasin;flour, buckwheat;6;6;61;61;;;;;;;;;;;;;;;;;;;A002G;Buckwheat flour;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A04KS;Cereal and cereal-like flours;3;
4;455;farine de blé type 45;farine de blé blanche fluide, farine de blé blanche à pâtisserie, fleur de farine;flour, wheat, type 45;6;6;61;61;;;;;;;;;;;;;;;;;;;A003Y;Wheat flour white;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A04KS;Cereal and cereal-like flours;1;
4;460;farine de riz;crème de riz;flour, rice;6;6;61;61;;;;;;;;;;;;;;;;;;;A003F;Rice flour;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A04KS;Cereal and cereal-like flours;1;
4;2286;feuille de brick;;sheet, brik;6;6;65;65;;;;;;;;;;;;;;;;;;03;A008Z#F28.A07KP;Fine dough without yeast, Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A008G;Raw doughs and pre-mixes;204;
4;516;pil pil;blé dur concassé complet (pil pil);grain, pil-pil;6;6;62;62;;;;;94;18;;;;;;;;;;;;00;A001N#F03.A06JC$F10.A06HR$F28.A0BA1$F28.A07KG;Common wheat grain, Fragments / granules / splinters,Integral /not refined,Cooking and similar thermal preparation processes,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);2;
4;509;polenta;semoule de maïs;polenta;6;6;62;62;;;;;03;99;;;;;;03;;;;;;;A00EP#F10.A166Y$F22.A07SS$F28.A07GL;Corn semolina based thick soup, Home prepared (family, social networks, proxies),Fresh,Boiling;A03VA;Composite dishes;A041K;Soups and salads;A041L;Soups (ready-to-eat);40;
4;695;popcorn nature;;pop corn, plain;18;18;181;181;1810;1810;;;;;;;;;05;;;;;;;;A00DC#F19.A07PR;Popcorn (maize, popped), Plastic;A000J;Grains and grain-based products;A00CV;Breakfast cereals;A04LK;Processed and mixed breakfast cereals;3367;
4;1984;pâte au soja;vermicelle au soja;soya pasta;6;6;62;62;;;;;94;00;;;;;;00;;;;;;;A04LF#F04.A0DBM$F28.A0BA1;Pasta-like products, Soyabeans and similar-,Cooking and similar thermal preparation processes;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;2;
4;701;pâte brisée;;dough, short crust;6;6;65;65;;;;;;;;;;;;06;;;;;;03;A008Y#F22.A07SH$F28.A07KP;Short pastry dough (pate brisee), Food industry prepared,Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A008G;Raw doughs and pre-mixes;1011;
4;3752;riz blanc rond;riz spécial dessert;rice, round;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A0F6M#F28.A07GL$F28.A07KG;Rice grain, glutinous, Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);119;
4;3755;riz long et sauvage (mélange);;rice, mixed, long and wild;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A001G#F27.A001J$F27.A001F$F28.A07GL$F28.A07KG;Rice grain, mixed, Indian rice grain,Rice grain, long-grain,Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);127;
4;507;riz parfumé;riz thaï, riz basmati;rice, flavoured;6;6;62;62;;;;;04;00;;;;;;;;;;;;00;A001D#F28.A07GP;Rice grain, Steaming;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);688;
4;2106;riz sauvage;;rice, wild;6;6;62;62;;;;;94;00;;;;;;;;;;;;00;A001J#F28.A0BA1;Indian rice grain, Cooking and similar thermal preparation processes;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);14;
4;3848;semoule de blé dur (classique);graine de couscous (classique), semoule couscous (classique);semolina, wheat, dunum, regular;6;6;62;62;;;;;97;17;;;;;;;;;;;;03;A004F#F28.A07HD$F28.A07KP;Wheat semolina, Reheating,Chilling;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;405;
4;3846;semoule de blé dur n.s.;semoule couscous n.s., graine de couscous n.s.;semolina, wheat, dunum n.s.;6;6;62;62;;;;;04;18;;;;;;;;;;;;99;A004F#F28.A07GP$F28.A07KG;Wheat semolina, Steaming,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;26;
4;5060;semoule de kamut;;khorasan wheat grain semolina;6;6;62;62;;;;;40;18;;;;;;;;;;;;99;A0ETL#F27.A001T$F28.A07GM$F28.A07KG;Semolina, Khorasan wheat grain,Stewing,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;23;
4;486;vermicelle;cheveu d'ange;vermicellis;6;6;62;62;;;;;40;18;;;;;;06;;;;;;99;A008E#F22.A07SH$F28.A07GM$F28.A07KG;Glass noodle, Food industry prepared,Stewing,Drying (dehydration);A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;28;
4;5054;épeautre;;spelt grain;6;6;62;62;;;;;03;18;;;;;;;;;;;;;A001R#F28.A07GL$F28.A07KG;Spelt grain, Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);166;
