9;322;abondance;;cheese, abondance raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;99;;;;;;;;A02SX#F03.A06JB$F25.A07VY;Cheese, abondance, Dices / sticks,Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;44;
9;323;appenzell;;cheese, appenzell;5;5;55;55;552;552;02;16;;;;;;;10;;;;;;;;A02SY#F03.A06JB$F19.A07PR;Cheese, appenzeller, Dices / sticks,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;2557;banon;fromage de chèvre type banon;banon au lait cru (aoc);5;5;55;55;551;551;03;;;17;;;;;00;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;324;beaufort;;beaufort raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;05;;;;;;;;A02TC#F03.A06JB$F19.A07PR$F25.A07VY;Cheese, beaufort, Dices / sticks,Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;48;
9;5034;bethmale au lait cru;;raw milk cheese, bethmale;5;5;55;55;552;552;02;;;;;;;;;;;;;;;;A02SV#F25.A07VY$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Made from raw or low heat-treated milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;4192;bleu au lait cru n.s.;;cheese, blue, raw milk, n.s.;5;5;55;55;553;553;02;;;;;;;;99;;;;;;;;A030B#F25.A07VY;Firm-ripened blue mould-veined cheese, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;373;bleu d'auvergne au lait cru;;bleu d'auvergne raw milk (aoc);5;5;55;55;553;553;02;;;;;;;;99;;;;;;;;A030C#F25.A07VY;Cheese, bleu d'auvergne, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;24;
9;2738;bleu d'auvergne n.s.;;bleu d'auvergne n.s.;5;5;55;55;553;553;02;;;;;;;;10;;;;;;;;A030C#F19.A07PR;Cheese, bleu d'auvergne, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;23;
9;2737;bleu d'auvergne pasteurisé;;bleu d'auvergne pasteurized;5;5;55;55;553;553;02;;;08;;;;;10;;;;;;;;A030C#F19.A07PR$F25.A07VX;Cheese, bleu d'auvergne, Made from pasteurised milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;20;
9;374;bleu de bresse;;bleu de bresse;5;5;55;55;553;553;02;;;;;;;05;12;;;;;;;;A02SM#F10.A077C$F19.A07PL$F26.A07XE$F27.A02LV;Soft-ripened cheese with white and blue mould (cambozola type), Other,Low fat (naturally or reduced),Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;42;
9;2739;bleu de gex;;bleu de gex raw milk (aoc);5;5;55;55;553;553;02;;;;;;;;12;;;;;;;;A030D#F19.A07PL$F25.A07VY;Cheese, bleu de gex, Made from raw or low heat-treated milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;6;
9;2744;bleu des causses n.s.;;bleu des causses n.s.;5;5;55;55;553;553;02;;;;;;;;99;;;;;;;;A030B#F26.A07XE$F27.A02LV;Firm-ripened blue mould-veined cheese, Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
