15;727;bifteck de boeuf;steak de boeuf;beef, bifteak;7;7;71;71;711;711;01;;09;02;;;;;05;;;;;02,05;;00;A01QX#F17.A07MV$F17.A07MZ$F19.A07PR$F26.A07XE$F28.A07GS$F28.A07KQ;Cow, ox or bull fresh meat, Other,Meat inside “medium”,Outside brown,Plastic,Pan frying / shallow frying,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;527;
15;4079;bison;;bison;7;7;71;71;710;710;39;;55;00;;;;;00;;;;;03,06;;00;A01QZ#F17.A07MX$F17.A07NA$F28.A07GZ;Buffalo fresh meat, Meat inside “ well done”,Outside dark brown/slightly burned,Broiling/grilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;96;
15;3649;carré de côte de porc;carré de côtelette de porc;pork, rack;7;7;71;71;713;713;05;;34;17;;;;;99;;;01;;03,06;;03;A01RG#F17.A07MX$F17.A07NA$F20.A0F4V$F26.A07XE$F28.A07GY$F28.A07KP;Pig muscle, Other,Meat inside “ well done”,Outside dark brown/slightly burned,Excluding visible fat,Roasting,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;2;
15;2877;cerf;;deer;7;7;73;73;731;731;21;;;;;;;;11;;;;;;;;A01SC#F19.A07PH;Deer, red fresh meat, Aluminium;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;34;
15;876;cuisse de lapin;gigolette de lapin;rabbit, leg;7;7;71;71;717;717;13;;34;02;;;;;05;;;;;02,04;03;03;A01RQ#F02.A07XQ$F17.A07MV$F17.A07MY$F19.A07PR$F28.A07GY$F28.A07KP$F28.A07KQ;Rabbit fresh meat, Leg (as part-nature),Meat inside “medium”,Outside light brown,Plastic,Roasting,Chilling,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;55;
15;811;côte d'agneau;côtelette d'agneau;lamb, chop;7;7;71;71;714;714;04;;09;17;;;;;10;;;01;;03,05;;03;A01RK#F17.A07MX$F17.A07MZ$F19.A07PR$F20.A0F4V$F26.A07XE$F28.A07GS$F28.A07KP;Lamb fresh meat, Other,Meat inside “ well done”,Outside brown,Plastic,Excluding visible fat,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;88;
15;723;côte de boeuf;;beef, rib;7;7;71;71;711;711;01;;55;02;;;;;99;;;01;;09,04;;03;A01QX#F17.A07MT$F17.A07MY$F20.A0F4V$F26.A07XE$F28.A07GZ$F28.A07KP$F28.A07KQ;Cow, ox or bull fresh meat, Other,Meat inside “raw”,Outside light brown,Excluding visible fat,Broiling/grilling,Chilling,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;51;
15;791;côte de porc;côtelette de porc;pork, chop;7;7;71;71;713;713;05;;94;00;;;;;00;;;02;;99;;00;A01RG#F20.A0F4T$F26.A07XE$F28.A0BA1;Pig muscle, Other,Including visible fat,Cooking and similar thermal preparation processes;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;338;
15;766;côte de veau;côtelette de veau;veal, chop;7;7;71;71;712;712;06;;09;17;;;;;99;;;02;;02,04;;03;A01QY#F17.A07MV$F17.A07MY$F20.A0F4T$F26.A07XE$F28.A07GS$F28.A07KP;Calf fresh meat, Other,Meat inside “medium”,Outside light brown,Including visible fat,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;48;
15;724;entrecôte de boeuf;;beef, rib steak;7;7;71;71;711;711;01;;13;17;;;;;99;;;01;;09,04;;03;A01QX#F17.A07MT$F17.A07MY$F20.A0F4V$F26.A07XE$F28.A07HA$F28.A07KP;Cow, ox or bull fresh meat, Other,Meat inside “raw”,Outside light brown,Excluding visible fat,Griddling,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;198;
15;3645;escalope panée de porc;escalope de porc à la milanaise, escalope de porc à la viennoise;pork, escalope, breaded;7;7;71;71;713;713;05;;09;17;;;;;05;06;;;;03,06;;03;A01RG#F03.A06JA$F17.A07MX$F17.A07NA$F19.A07PR$F22.A07SH$F26.A07XE$F28.A07HK$F28.A07GS$F28.A07KP;Pig muscle, Slices, steaks or other flat cuts,Food industry prepared,Other,Meat inside “ well done”,Outside dark brown/slightly burned,Plastic,Breading,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYF;Mammals meat;4;
