25;152;myrtille;bleuet;bilberry;4;4;41;41;414;414;;;;01;26;;;;06;;;;;;03;99;A01NN#F06.A06XM$F19.A07PF$F27.A01FE;Canned or jarred fruit, In fruit/vegetable juice,Glass,Bilberries;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);1;
25;159;poire;;pear;4;4;41;41;412;412;;;98;01;17;;;;;;;;;;01;;A01NR#F06.A06XZ$F21.A0C6S$F24.A07VP;Canned or jarred pear, Ready-to-eat,In diluted sweet liquid-syrup,Back yard farming - growing;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);5;
25;150;prune mirabelle;mirabelle;plum, mirabelle;4;4;41;41;413;413;;;98;01;06;;;;06;;;;;;03;02;A01NN#F06.A06XZ$F10.A077M$F19.A07PF$F24.A07VP$F27.A01GS$F28.A07KQ;Canned or jarred fruit, Ready-to-eat,In diluted sweet liquid-syrup,Low / Reduced sugar,Glass,Mirabelles,Freezing;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);1;
25;3673;prune verte;reine claude (prune);plum, green;4;4;41;41;413;413;;;94;01;05;;;;;;;;;;01;;A01NT#F06.A06XZ$F21.A0C6S$F28.A0BA1;Canned or jarred plum, In diluted sweet liquid-syrup,Back yard farming - growing,Cooking and similar thermal preparation processes;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);2;
25;3563;pêche blanche;pavie blanche;peach, white;4;4;41;41;413;413;;;94;01;05;;;;;;;;;;00;;A01NY#F06.A06XZ$F10.A0F2R$F28.A0BA1;Canned or jarred peach, In diluted sweet liquid-syrup,White,Cooking and similar thermal preparation processes;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);1;
25;170;pêche de vigne;;peach, vine;4;4;41;41;413;413;;;03;01;05;;;;;;;;;;02;;A01NN#F06.A06XZ$F21.A07RY$F26.A07XE$F27.A0DVK$F28.A07GL;Canned or jarred fruit, Other,In diluted sweet liquid-syrup,Wild or gathered or hunted,Other hybrids of Persica vulgaris or Prunus persica, not elsewhere mentioned,Boiling;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);1;
25;3564;pêche jaune;pavie jaune;peach, yellow;4;4;41;41;413;413;;;98;01;17;;;;;;;;;;00;;A01NY#F06.A06XZ$F10.A0F5H$F24.A07VP;Canned or jarred peach, Ready-to-eat,In diluted sweet liquid-syrup,Yellow;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);13;
25;157;pêche n.s.;pavie n.s.;peach n.s.;4;4;41;41;413;413;;;98;01;06;;;;05;;;;;;03;;A01NY#F06.A06XZ$F10.A077M$F19.A07PR$F24.A07VP;Canned or jarred peach, Ready-to-eat,In diluted sweet liquid-syrup,Low / Reduced sugar,Plastic;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);6;
25;2398;raisin blanc;raisin italia, raisin chasselas;grape, white;4;4;41;41;414;414;;;;01;06;;;;04;;;;;;03;;A01NZ#F06.A06XZ$F10.A077M$F19.A07PG;Canned or jarred table grape, In diluted sweet liquid-syrup,Low / Reduced sugar,Metal;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);1;
25;3780;salade de fruits;;fruit salad;4;4;41;41;410;410;;;;01;05;64,S3,52,56;;;04;06;;;;;;99;A01PC#F06.A06XZ$F19.A07PG$F22.A07SH$F27.A01DP$F27.A01GM$F27.A01GG$F27.A01DV;Canned or jarred mixed fruit, Food industry prepared,In diluted sweet liquid-syrup,Metal,Pears,Common peaches,Cherries and similar-,Grapes and similar fruits;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);201;
